lane_id,origin,destination,cost_per_ton_km,distance_km
Jeju-WH_1586,Jeju,WH_1586,500,252.67
Jeju-WH_1587,Jeju,WH_1587,500,239.94
Jeju-WH_1588,Jeju,WH_1588,500,266.07
Jeju-WH_1589,Jeju,WH_1589,500,288.67
Jeju-WH_1590,Jeju,WH_1590,500,262.8
Jeju-WH_1591,Jeju,WH_1591,500,249.76
Jeju-WH_1592,Jeju,WH_1592,500,267.51
Jeju-WH_1593,Jeju,WH_1593,500,272.6
Jeju-WH_1594,Jeju,WH_1594,500,261.75
Jeju-WH_1595,Jeju,WH_1595,500,231.83
Jeju-WH_1596,Jeju,WH_1596,500,254.81
Jeju-WH_1597,Jeju,WH_1597,500,253.83
Jeju-WH_1598,Jeju,WH_1598,500,236.11
Jeju-WH_1599,Jeju,WH_1599,500,261.5
Jeju-WH_1600,Jeju,WH_1600,500,256.38
Jeju-WH_1601,Jeju,WH_1601,500,260.83
Jeju-WH_1602,Jeju,WH_1602,500,256.7
Jeju-WH_1603,Jeju,WH_1603,500,265.76
Jeju-WH_1604,Jeju,WH_1604,500,257.41
Jeju-WH_1605,Jeju,WH_1605,500,279.25
Jeju-WH_1606,Jeju,WH_1606,500,263.39
Jeju-WH_1607,Jeju,WH_1607,500,223.17
Jeju-WH_1608,Jeju,WH_1608,500,282.29
Jeju-WH_1609,Jeju,WH_1609,500,266.37
Jeju-WH_1610,Jeju,WH_1610,500,259.71
Jeju-WH_1611,Jeju,WH_1611,500,259.21
Jeju-WH_1612,Jeju,WH_1612,500,255.3
Jeju-WH_1613,Jeju,WH_1613,500,237.87
Jeju-WH_1614,Jeju,WH_1614,500,296.14
Jeju-WH_1615,Jeju,WH_1615,500,254.55
Jeju-WH_1616,Jeju,WH_1616,500,241.01
Jeju-WH_1617,Jeju,WH_1617,500,231.16
Jeju-WH_1618,Jeju,WH_1618,500,256.21
Jeju-WH_1619,Jeju,WH_1619,500,250.46
Jeju-WH_1620,Jeju,WH_1620,500,257.99
Jeju-WH_1621,Jeju,WH_1621,500,167.98
Jeju-WH_1622,Jeju,WH_1622,500,162.68
Jeju-WH_1623,Jeju,WH_1623,500,146.34
Jeju-WH_1624,Jeju,WH_1624,500,172.86
Jeju-WH_1625,Jeju,WH_1625,500,174.9
Jeju-WH_1626,Jeju,WH_1626,500,159.8
Jeju-WH_1627,Jeju,WH_1627,500,194.2
Jeju-WH_1628,Jeju,WH_1628,500,148.3
Jeju-WH_1629,Jeju,WH_1629,500,177.59
Jeju-WH_1630,Jeju,WH_1630,500,143.17
Jeju-WH_1631,Jeju,WH_1631,500,158.48
Jeju-WH_1632,Jeju,WH_1632,500,173.85
Jeju-WH_1633,Jeju,WH_1633,500,143.67
Jeju-WH_1634,Jeju,WH_1634,500,137.91
Jeju-WH_1635,Jeju,WH_1635,500,176.99
Jeju-WH_1636,Jeju,WH_1636,500,129.98
Jeju-WH_1637,Jeju,WH_1637,500,161.78
Jeju-WH_1638,Jeju,WH_1638,500,170.25
Jeju-WH_1639,Jeju,WH_1639,500,154.89
Jeju-WH_1640,Jeju,WH_1640,500,185.82
Jeju-WH_1641,Jeju,WH_1641,500,166.79
Jeju-WH_1642,Jeju,WH_1642,500,157.84
Jeju-WH_1643,Jeju,WH_1643,500,150.86
Jeju-WH_1644,Jeju,WH_1644,500,152.38
Jeju-WH_1645,Jeju,WH_1645,500,201.18
Jeju-WH_1646,Jeju,WH_1646,500,148.2
Jeju-WH_1647,Jeju,WH_1647,500,158.07
Jeju-WH_1648,Jeju,WH_1648,500,167.7
Jeju-WH_1649,Jeju,WH_1649,500,162.75
Jeju-WH_1650,Jeju,WH_1650,500,150.6
Jeju-WH_1651,Jeju,WH_1651,500,153.07
Jeju-WH_1652,Jeju,WH_1652,500,141.05
Jeju-WH_1653,Jeju,WH_1653,500,173.5
Jeju-WH_1654,Jeju,WH_1654,500,164.66
Jeju-WH_1655,Jeju,WH_1655,500,174.82
Jeju-WH_1656,Jeju,WH_1656,500,179.84
Jeju-WH_1657,Jeju,WH_1657,500,155.33
Jeju-WH_1658,Jeju,WH_1658,500,174.42
Jeju-WH_1659,Jeju,WH_1659,500,145.29
Jeju-WH_1660,Jeju,WH_1660,500,163.55
Jeju-WH_1661,Jeju,WH_1661,500,147.65
Jeju-WH_1662,Jeju,WH_1662,500,140.15
Jeju-WH_1663,Jeju,WH_1663,500,145.95
Jeju-WH_1664,Jeju,WH_1664,500,148.68
Jeju-WH_1665,Jeju,WH_1665,500,176.5
Jeju-WH_1666,Jeju,WH_1666,500,146.68
Jeju-WH_1667,Jeju,WH_1667,500,192.68
Jeju-WH_1668,Jeju,WH_1668,500,169.68
Jeju-WH_1669,Jeju,WH_1669,500,131.79
Jeju-WH_1670,Jeju,WH_1670,500,158.89
Jeju-WH_1671,Jeju,WH_1671,500,178.67
Jeju-WH_1672,Jeju,WH_1672,500,162.78
Jeju-WH_1673,Jeju,WH_1673,500,154.5
Jeju-WH_1674,Jeju,WH_1674,500,162.82
Jeju-WH_1675,Jeju,WH_1675,500,180.57
Jeju-WH_1676,Jeju,WH_1676,500,174.82
Jeju-WH_1677,Jeju,WH_1677,500,155.36
Jeju-WH_1678,Jeju,WH_1678,500,167.84
Jeju-WH_1679,Jeju,WH_1679,500,154.86
Jeju-WH_1680,Jeju,WH_1680,500,143.18
Jeju-WH_1681,Jeju,WH_1681,500,147.89
Jeju-WH_1682,Jeju,WH_1682,500,150.98
Jeju-WH_1683,Jeju,WH_1683,500,159.11
Jeju-WH_1684,Jeju,WH_1684,500,146.36
Jeju-WH_1685,Jeju,WH_1685,500,163.02
Jeju-WH_1686,Jeju,WH_1686,500,165.31
Jeju-WH_1687,Jeju,WH_1687,500,150.28
Jeju-WH_1688,Jeju,WH_1688,500,176.66
Jeju-WH_1689,Jeju,WH_1689,500,148.78
Jeju-WH_1690,Jeju,WH_1690,500,169.01
Jeju-WH_1691,Jeju,WH_1691,500,130.49
Jeju-WH_1692,Jeju,WH_1692,500,185.94
Jeju-WH_1693,Jeju,WH_1693,500,128.46
Jeju-WH_1694,Jeju,WH_1694,500,166.54
Jeju-WH_1695,Jeju,WH_1695,500,155.43
Jeju-WH_1696,Jeju,WH_1696,500,139.73
Jeju-WH_1697,Jeju,WH_1697,500,159.6
Jeju-WH_1698,Jeju,WH_1698,500,144.33
Jeju-WH_1699,Jeju,WH_1699,500,180.79
Jeju-WH_1700,Jeju,WH_1700,500,182.02
Jeju-WH_1701,Jeju,WH_1701,500,142.16
Jeju-WH_1702,Jeju,WH_1702,500,184.3
Jeju-WH_1703,Jeju,WH_1703,500,167.75
Jeju-WH_1704,Jeju,WH_1704,500,146.7
Jeju-WH_1705,Jeju,WH_1705,500,173.48
Jeju-WH_1706,Jeju,WH_1706,500,130.91
Jeju-WH_1707,Jeju,WH_1707,500,149.44
Jeju-WH_1708,Jeju,WH_1708,500,157.95
Jeju-WH_1709,Jeju,WH_1709,500,166.8
Jeju-WH_1710,Jeju,WH_1710,500,161.14
Jeju-WH_1711,Jeju,WH_1711,500,168.79
Jeju-WH_1712,Jeju,WH_1712,500,155.33
Jeju-WH_1713,Jeju,WH_1713,500,161.75
Jeju-WH_1714,Jeju,WH_1714,500,148.72
Jeju-WH_1715,Jeju,WH_1715,500,393.84
Jeju-WH_1716,Jeju,WH_1716,500,367.15
Jeju-WH_1717,Jeju,WH_1717,500,390.45
Jeju-WH_1718,Jeju,WH_1718,500,396.03
Jeju-WH_1719,Jeju,WH_1719,500,411.92
Jeju-WH_1720,Jeju,WH_1720,500,369.0
Jeju-WH_1721,Jeju,WH_1721,500,397.55
Jeju-WH_1722,Jeju,WH_1722,500,389.72
Jeju-WH_1723,Jeju,WH_1723,500,402.92
Jeju-WH_1724,Jeju,WH_1724,500,383.5
Jeju-WH_1725,Jeju,WH_1725,500,407.54
Jeju-WH_1726,Jeju,WH_1726,500,425.69
Jeju-WH_1727,Jeju,WH_1727,500,393.35
Jeju-WH_1728,Jeju,WH_1728,500,391.13
Jeju-WH_1729,Jeju,WH_1729,500,387.84
Jeju-WH_1730,Jeju,WH_1730,500,395.52
Jeju-WH_1731,Jeju,WH_1731,500,408.57
Jeju-WH_1732,Jeju,WH_1732,500,400.52
Jeju-WH_1733,Jeju,WH_1733,500,395.04
Jeju-WH_1734,Jeju,WH_1734,500,401.19
Jeju-WH_1735,Jeju,WH_1735,500,408.97
Jeju-WH_1736,Jeju,WH_1736,500,394.77
Jeju-WH_1737,Jeju,WH_1737,500,429.33
Jeju-WH_1738,Jeju,WH_1738,500,382.33
Jeju-WH_1739,Jeju,WH_1739,500,403.68
Jeju-WH_1740,Jeju,WH_1740,500,390.22
Jeju-WH_1741,Jeju,WH_1741,500,409.82
Jeju-WH_1742,Jeju,WH_1742,500,380.11
Jeju-WH_1743,Jeju,WH_1743,500,382.12
Jeju-WH_1744,Jeju,WH_1744,500,407.25
Jeju-WH_1745,Jeju,WH_1745,500,398.44
Jeju-WH_1746,Jeju,WH_1746,500,362.43
Jeju-WH_1747,Jeju,WH_1747,500,405.99
Jeju-WH_1748,Jeju,WH_1748,500,411.27
Jeju-WH_1749,Jeju,WH_1749,500,410.28
Jeju-WH_1750,Jeju,WH_1750,500,372.25
Jeju-WH_1751,Jeju,WH_1751,500,404.71
Jeju-WH_1752,Jeju,WH_1752,500,398.91
Jeju-WH_1753,Jeju,WH_1753,500,395.31
Jeju-WH_1754,Jeju,WH_1754,500,398.66
Jeju-WH_1755,Jeju,WH_1755,500,416.14
Jeju-WH_1756,Jeju,WH_1756,500,384.66
Jeju-WH_1757,Jeju,WH_1757,500,434.47
Jeju-WH_1758,Jeju,WH_1758,500,393.15
Jeju-WH_1759,Jeju,WH_1759,500,430.53
Jeju-WH_1760,Jeju,WH_1760,500,410.44
Jeju-WH_1761,Jeju,WH_1761,500,401.08
Jeju-WH_1762,Jeju,WH_1762,500,379.34
Jeju-WH_1763,Jeju,WH_1763,500,404.09
Jeju-WH_1764,Jeju,WH_1764,500,393.65
Jeju-WH_1765,Jeju,WH_1765,500,404.27
Jeju-WH_1766,Jeju,WH_1766,500,410.25
Jeju-WH_1767,Jeju,WH_1767,500,394.64
Jeju-WH_1768,Jeju,WH_1768,500,386.18
Jeju-WH_1769,Jeju,WH_1769,500,390.89
Jeju-WH_1770,Jeju,WH_1770,500,413.57
Jeju-WH_1771,Jeju,WH_1771,500,424.44
Jeju-WH_1772,Jeju,WH_1772,500,383.77
Jeju-WH_1773,Jeju,WH_1773,500,426.58
Jeju-WH_1774,Jeju,WH_1774,500,389.52
Jeju-WH_1775,Jeju,WH_1775,500,402.36
Jeju-WH_1776,Jeju,WH_1776,500,395.64
Jeju-WH_1777,Jeju,WH_1777,500,395.23
Jeju-WH_1778,Jeju,WH_1778,500,415.2
Jeju-WH_1779,Jeju,WH_1779,500,378.24
Jeju-WH_1780,Jeju,WH_1780,500,404.12
Jeju-WH_1781,Jeju,WH_1781,500,413.79
Jeju-WH_1782,Jeju,WH_1782,500,362.61
Jeju-WH_1783,Jeju,WH_1783,500,402.91
Jeju-WH_1784,Jeju,WH_1784,500,366.97
Jeju-WH_1785,Jeju,WH_1785,500,422.01
Jeju-WH_1786,Jeju,WH_1786,500,406.17
Jeju-WH_1787,Jeju,WH_1787,500,395.16
Jeju-WH_1788,Jeju,WH_1788,500,397.08
Jeju-WH_1789,Jeju,WH_1789,500,421.13
Jeju-WH_1790,Jeju,WH_1790,500,407.74
Jeju-WH_1791,Jeju,WH_1791,500,371.88
Jeju-WH_1792,Jeju,WH_1792,500,370.03
Jeju-WH_1793,Jeju,WH_1793,500,425.68
Jeju-WH_1794,Jeju,WH_1794,500,398.79
Jeju-WH_1795,Jeju,WH_1795,500,380.46
Jeju-WH_1796,Jeju,WH_1796,500,408.6
Jeju-WH_1797,Jeju,WH_1797,500,391.1
Jeju-WH_1798,Jeju,WH_1798,500,374.56
Jeju-WH_1799,Jeju,WH_1799,500,413.57
Jeju-WH_1800,Jeju,WH_1800,500,319.94
Jeju-WH_1801,Jeju,WH_1801,500,302.51
Jeju-WH_1802,Jeju,WH_1802,500,281.88
Jeju-WH_1803,Jeju,WH_1803,500,279.2
Jeju-WH_1804,Jeju,WH_1804,500,266.03
Jeju-WH_1805,Jeju,WH_1805,500,258.71
Jeju-WH_1806,Jeju,WH_1806,500,261.67
Jeju-WH_1807,Jeju,WH_1807,500,263.94
Jeju-WH_1808,Jeju,WH_1808,500,286.31
Jeju-WH_1809,Jeju,WH_1809,500,267.91
Jeju-WH_1810,Jeju,WH_1810,500,286.73
Jeju-WH_1811,Jeju,WH_1811,500,274.63
Jeju-WH_1812,Jeju,WH_1812,500,267.88
Jeju-WH_1813,Jeju,WH_1813,500,291.13
Jeju-WH_1814,Jeju,WH_1814,500,277.27
Jeju-WH_1815,Jeju,WH_1815,500,280.31
Jeju-WH_1816,Jeju,WH_1816,500,282.5
Jeju-WH_1817,Jeju,WH_1817,500,292.76
Jeju-WH_1818,Jeju,WH_1818,500,268.53
Jeju-WH_1819,Jeju,WH_1819,500,253.48
Jeju-WH_1820,Jeju,WH_1820,500,277.83
Jeju-WH_1821,Jeju,WH_1821,500,290.04
Jeju-WH_1822,Jeju,WH_1822,500,282.52
Jeju-WH_1823,Jeju,WH_1823,500,273.78
Jeju-WH_1824,Jeju,WH_1824,500,268.98
Jeju-WH_1825,Jeju,WH_1825,500,264.42
Jeju-WH_1826,Jeju,WH_1826,500,282.02
Jeju-WH_1827,Jeju,WH_1827,500,267.37
Jeju-WH_1828,Jeju,WH_1828,500,262.8
Jeju-WH_1829,Jeju,WH_1829,500,283.3
Jeju-WH_1830,Jeju,WH_1830,500,290.1
Jeju-WH_1831,Jeju,WH_1831,500,254.7
Jeju-WH_1832,Jeju,WH_1832,500,282.59
Jeju-WH_1833,Jeju,WH_1833,500,266.75
Jeju-WH_1834,Jeju,WH_1834,500,285.02
Jeju-WH_1835,Jeju,WH_1835,500,270.98
Jeju-WH_1836,Jeju,WH_1836,500,276.11
Jeju-WH_1837,Jeju,WH_1837,500,259.1
Jeju-WH_1838,Jeju,WH_1838,500,303.71
Jeju-WH_1839,Jeju,WH_1839,500,298.54
Jeju-WH_1840,Jeju,WH_1840,500,265.38
Jeju-WH_1841,Jeju,WH_1841,500,284.66
Jeju-WH_1842,Jeju,WH_1842,500,310.87
Jeju-WH_1843,Jeju,WH_1843,500,279.55
Jeju-WH_1844,Jeju,WH_1844,500,273.07
Jeju-WH_1845,Jeju,WH_1845,500,294.99
Jeju-WH_1846,Jeju,WH_1846,500,304.01
Jeju-WH_1847,Jeju,WH_1847,500,306.77
Jeju-WH_1848,Jeju,WH_1848,500,246.43
Jeju-WH_1849,Jeju,WH_1849,500,272.52
Jeju-WH_1850,Jeju,WH_1850,500,277.18
Jeju-WH_1851,Jeju,WH_1851,500,280.08
Jeju-WH_1852,Jeju,WH_1852,500,260.32
Jeju-WH_1853,Jeju,WH_1853,500,295.4
Jeju-WH_1854,Jeju,WH_1854,500,267.72
Jeju-WH_1855,Jeju,WH_1855,500,277.89
Jeju-WH_1856,Jeju,WH_1856,500,285.77
Jeju-WH_1857,Jeju,WH_1857,500,272.58
Jeju-WH_1858,Jeju,WH_1858,500,264.71
Jeju-WH_1859,Jeju,WH_1859,500,306.88
Jeju-WH_1860,Jeju,WH_1860,500,275.95
Jeju-WH_1861,Jeju,WH_1861,500,277.7
Jeju-WH_1862,Jeju,WH_1862,500,237.21
Jeju-WH_1863,Jeju,WH_1863,500,270.17
Jeju-WH_1864,Jeju,WH_1864,500,291.18
Jeju-WH_1865,Jeju,WH_1865,500,267.43
Jeju-WH_1866,Jeju,WH_1866,500,265.41
Jeju-WH_1867,Jeju,WH_1867,500,274.82
Jeju-WH_1868,Jeju,WH_1868,500,282.98
Jeju-WH_1869,Jeju,WH_1869,500,266.13
Jeju-WH_1870,Jeju,WH_1870,500,261.13
Jeju-WH_1871,Jeju,WH_1871,500,273.64
Jeju-WH_1872,Jeju,WH_1872,500,293.0
Jeju-WH_1873,Jeju,WH_1873,500,251.59
Jeju-WH_1874,Jeju,WH_1874,500,275.1
Jeju-WH_1875,Jeju,WH_1875,500,295.02
Jeju-WH_1876,Jeju,WH_1876,500,292.9
Jeju-WH_1877,Jeju,WH_1877,500,255.14
Jeju-WH_1878,Jeju,WH_1878,500,283.97
Jeju-WH_1879,Jeju,WH_1879,500,250.44
Jeju-WH_1880,Jeju,WH_1880,500,275.0
Jeju-WH_1881,Jeju,WH_1881,500,298.5
Jeju-WH_1882,Jeju,WH_1882,500,278.15
Jeju-WH_1883,Jeju,WH_1883,500,276.99
Jeju-WH_1884,Jeju,WH_1884,500,288.12
Jeju-WH_1885,Jeju,WH_1885,500,251.59
Jeju-WH_1886,Jeju,WH_1886,500,293.61
Jeju-WH_1887,Jeju,WH_1887,500,260.93
Jeju-WH_1888,Jeju,WH_1888,500,273.54
Jeju-WH_1889,Jeju,WH_1889,500,279.89
Jeju-WH_1890,Jeju,WH_1890,500,295.05
Jeju-WH_1891,Jeju,WH_1891,500,265.0
Jeju-WH_1892,Jeju,WH_1892,500,283.91
Jeju-WH_1893,Jeju,WH_1893,500,246.02
Jeju-WH_1894,Jeju,WH_1894,500,273.15
Jeju-WH_1895,Jeju,WH_1895,500,294.44
Jeju-WH_1896,Jeju,WH_1896,500,282.59
Jeju-WH_1897,Jeju,WH_1897,500,292.96
Jeju-WH_1898,Jeju,WH_1898,500,279.27
Jeju-WH_1899,Jeju,WH_1899,500,301.73
Jeju-WH_1900,Jeju,WH_1900,500,283.23
Jeju-WH_1901,Jeju,WH_1901,500,267.97
Jeju-WH_1902,Jeju,WH_1902,500,289.89
Jeju-WH_1903,Jeju,WH_1903,500,287.43
Jeju-WH_1904,Jeju,WH_1904,500,318.15
Jeju-WH_1905,Jeju,WH_1905,500,27.68
Jeju-WH_1906,Jeju,WH_1906,500,6.09
Jeju-WH_1907,Jeju,WH_1907,500,9.93
Jeju-WH_1908,Jeju,WH_1908,500,14.8
Jeju-WH_1909,Jeju,WH_1909,500,25.61
Jeju-WH_1910,Jeju,WH_1910,500,24.93
Jeju-WH_1911,Jeju,WH_1911,500,17.47
Jeju-WH_1912,Jeju,WH_1912,500,14.66
Jeju-WH_1913,Jeju,WH_1913,500,22.29
Jeju-WH_1914,Jeju,WH_1914,500,7.95
Jeju-WH_1915,Jeju,WH_1915,500,14.4
Jeju-WH_1916,Jeju,WH_1916,500,3.83
Jeju-WH_1917,Jeju,WH_1917,500,6.94
Jeju-WH_1918,Jeju,WH_1918,500,6.37
Jeju-WH_1919,Jeju,WH_1919,500,27.53
Jeju-WH_1920,Jeju,WH_1920,500,24.76
Jeju-WH_1921,Jeju,WH_1921,500,14.95
Jeju-WH_1922,Jeju,WH_1922,500,12.05
Jeju-WH_1923,Jeju,WH_1923,500,17.78
Jeju-WH_1924,Jeju,WH_1924,500,36.73
Jeonbuk-WH_0001,Jeonbuk,WH_0001,500,225.53
Jeonbuk-WH_0002,Jeonbuk,WH_0002,500,213.7
Jeonbuk-WH_0003,Jeonbuk,WH_0003,500,207.8
Jeonbuk-WH_0004,Jeonbuk,WH_0004,500,216.72
Jeonbuk-WH_0005,Jeonbuk,WH_0005,500,244.75
Jeonbuk-WH_0006,Jeonbuk,WH_0006,500,215.74
Jeonbuk-WH_0007,Jeonbuk,WH_0007,500,203.35
Jeonbuk-WH_0008,Jeonbuk,WH_0008,500,220.04
Jeonbuk-WH_0009,Jeonbuk,WH_0009,500,220.9
Jeonbuk-WH_0010,Jeonbuk,WH_0010,500,217.74
Jeonbuk-WH_0011,Jeonbuk,WH_0011,500,218.19
Jeonbuk-WH_0012,Jeonbuk,WH_0012,500,207.56
Jeonbuk-WH_0013,Jeonbuk,WH_0013,500,215.5
Jeonbuk-WH_0014,Jeonbuk,WH_0014,500,223.97
Jeonbuk-WH_0015,Jeonbuk,WH_0015,500,227.89
Jeonbuk-WH_0016,Jeonbuk,WH_0016,500,200.74
Jeonbuk-WH_0017,Jeonbuk,WH_0017,500,207.36
Jeonbuk-WH_0018,Jeonbuk,WH_0018,500,242.24
Jeonbuk-WH_0019,Jeonbuk,WH_0019,500,224.97
Jeonbuk-WH_0020,Jeonbuk,WH_0020,500,216.65
Jeonbuk-WH_0021,Jeonbuk,WH_0021,500,208.33
Jeonbuk-WH_0022,Jeonbuk,WH_0022,500,204.89
Jeonbuk-WH_0023,Jeonbuk,WH_0023,500,213.74
Jeonbuk-WH_0024,Jeonbuk,WH_0024,500,210.03
Jeonbuk-WH_0025,Jeonbuk,WH_0025,500,198.14
Jeonbuk-WH_0026,Jeonbuk,WH_0026,500,183.87
Jeonbuk-WH_0027,Jeonbuk,WH_0027,500,210.83
Jeonbuk-WH_0028,Jeonbuk,WH_0028,500,203.55
Jeonbuk-WH_0029,Jeonbuk,WH_0029,500,206.21
Jeonbuk-WH_0030,Jeonbuk,WH_0030,500,192.0
Jeonbuk-WH_0031,Jeonbuk,WH_0031,500,204.04
Jeonbuk-WH_0032,Jeonbuk,WH_0032,500,189.33
Jeonbuk-WH_0033,Jeonbuk,WH_0033,500,173.67
Jeonbuk-WH_0034,Jeonbuk,WH_0034,500,200.51
Jeonbuk-WH_0035,Jeonbuk,WH_0035,500,165.14
Jeonbuk-WH_0036,Jeonbuk,WH_0036,500,211.62
Jeonbuk-WH_0037,Jeonbuk,WH_0037,500,181.8
Jeonbuk-WH_0038,Jeonbuk,WH_0038,500,177.69
Jeonbuk-WH_0039,Jeonbuk,WH_0039,500,206.78
Jeonbuk-WH_0040,Jeonbuk,WH_0040,500,176.28
Jeonbuk-WH_0041,Jeonbuk,WH_0041,500,215.43
Jeonbuk-WH_0042,Jeonbuk,WH_0042,500,165.4
Jeonbuk-WH_0043,Jeonbuk,WH_0043,500,200.72
Jeonbuk-WH_0044,Jeonbuk,WH_0044,500,187.78
Jeonbuk-WH_0045,Jeonbuk,WH_0045,500,194.7
Jeonbuk-WH_0046,Jeonbuk,WH_0046,500,186.48
Jeonbuk-WH_0047,Jeonbuk,WH_0047,500,165.85
Jeonbuk-WH_0048,Jeonbuk,WH_0048,500,182.56
Jeonbuk-WH_0049,Jeonbuk,WH_0049,500,178.72
Jeonbuk-WH_0050,Jeonbuk,WH_0050,500,210.48
Jeonbuk-WH_0051,Jeonbuk,WH_0051,500,198.01
Jeonbuk-WH_0052,Jeonbuk,WH_0052,500,165.03
Jeonbuk-WH_0053,Jeonbuk,WH_0053,500,155.92
Jeonbuk-WH_0054,Jeonbuk,WH_0054,500,194.88
Jeonbuk-WH_0055,Jeonbuk,WH_0055,500,178.33
Jeonbuk-WH_0056,Jeonbuk,WH_0056,500,172.4
Jeonbuk-WH_0057,Jeonbuk,WH_0057,500,181.67
Jeonbuk-WH_0058,Jeonbuk,WH_0058,500,168.02
Jeonbuk-WH_0059,Jeonbuk,WH_0059,500,170.03
Jeonbuk-WH_0060,Jeonbuk,WH_0060,500,189.99
Jeonbuk-WH_0061,Jeonbuk,WH_0061,500,196.56
Jeonbuk-WH_0062,Jeonbuk,WH_0062,500,187.62
Jeonbuk-WH_0063,Jeonbuk,WH_0063,500,172.39
Jeonbuk-WH_0064,Jeonbuk,WH_0064,500,174.97
Jeonbuk-WH_0065,Jeonbuk,WH_0065,500,181.94
Jeonbuk-WH_0066,Jeonbuk,WH_0066,500,173.37
Jeonbuk-WH_0067,Jeonbuk,WH_0067,500,156.75
Jeonbuk-WH_0068,Jeonbuk,WH_0068,500,199.71
Jeonbuk-WH_0069,Jeonbuk,WH_0069,500,185.22
Jeonbuk-WH_0070,Jeonbuk,WH_0070,500,177.08
Jeonbuk-WH_0071,Jeonbuk,WH_0071,500,197.21
Jeonbuk-WH_0072,Jeonbuk,WH_0072,500,185.46
Jeonbuk-WH_0073,Jeonbuk,WH_0073,500,188.52
Jeonbuk-WH_0074,Jeonbuk,WH_0074,500,178.45
Jeonbuk-WH_0075,Jeonbuk,WH_0075,500,184.45
Jeonbuk-WH_0076,Jeonbuk,WH_0076,500,174.08
Jeonbuk-WH_0077,Jeonbuk,WH_0077,500,204.79
Jeonbuk-WH_0078,Jeonbuk,WH_0078,500,172.75
Jeonbuk-WH_0079,Jeonbuk,WH_0079,500,176.82
Jeonbuk-WH_0080,Jeonbuk,WH_0080,500,192.61
Jeonbuk-WH_0081,Jeonbuk,WH_0081,500,173.98
Jeonbuk-WH_0082,Jeonbuk,WH_0082,500,186.89
Jeonbuk-WH_0083,Jeonbuk,WH_0083,500,193.3
Jeonbuk-WH_0084,Jeonbuk,WH_0084,500,172.69
Jeonbuk-WH_0085,Jeonbuk,WH_0085,500,166.38
Jeonbuk-WH_0086,Jeonbuk,WH_0086,500,187.22
Jeonbuk-WH_0087,Jeonbuk,WH_0087,500,159.26
Jeonbuk-WH_0088,Jeonbuk,WH_0088,500,183.81
Jeonbuk-WH_0089,Jeonbuk,WH_0089,500,184.61
Jeonbuk-WH_0090,Jeonbuk,WH_0090,500,198.17
Jeonbuk-WH_0091,Jeonbuk,WH_0091,500,200.24
Jeonbuk-WH_0092,Jeonbuk,WH_0092,500,196.25
Jeonbuk-WH_0093,Jeonbuk,WH_0093,500,174.34
Jeonbuk-WH_0094,Jeonbuk,WH_0094,500,200.03
Jeonbuk-WH_0095,Jeonbuk,WH_0095,500,177.0
Jeonbuk-WH_0096,Jeonbuk,WH_0096,500,191.68
Jeonbuk-WH_0097,Jeonbuk,WH_0097,500,209.63
Jeonbuk-WH_0098,Jeonbuk,WH_0098,500,201.39
Jeonbuk-WH_0099,Jeonbuk,WH_0099,500,186.12
Jeonbuk-WH_0100,Jeonbuk,WH_0100,500,186.41
Jeonbuk-WH_0101,Jeonbuk,WH_0101,500,179.55
Jeonbuk-WH_0102,Jeonbuk,WH_0102,500,202.32
Jeonbuk-WH_0103,Jeonbuk,WH_0103,500,207.89
Jeonbuk-WH_0104,Jeonbuk,WH_0104,500,194.62
Jeonbuk-WH_0105,Jeonbuk,WH_0105,500,186.35
Jeonbuk-WH_0106,Jeonbuk,WH_0106,500,199.78
Jeonbuk-WH_0107,Jeonbuk,WH_0107,500,177.6
Jeonbuk-WH_0108,Jeonbuk,WH_0108,500,195.85
Jeonbuk-WH_0109,Jeonbuk,WH_0109,500,173.27
Jeonbuk-WH_0110,Jeonbuk,WH_0110,500,191.98
Jeonbuk-WH_0111,Jeonbuk,WH_0111,500,197.68
Jeonbuk-WH_0112,Jeonbuk,WH_0112,500,165.82
Jeonbuk-WH_0113,Jeonbuk,WH_0113,500,214.37
Jeonbuk-WH_0114,Jeonbuk,WH_0114,500,188.04
Jeonbuk-WH_0115,Jeonbuk,WH_0115,500,176.53
Jeonbuk-WH_0116,Jeonbuk,WH_0116,500,186.76
Jeonbuk-WH_0117,Jeonbuk,WH_0117,500,194.88
Jeonbuk-WH_0118,Jeonbuk,WH_0118,500,199.09
Jeonbuk-WH_0119,Jeonbuk,WH_0119,500,188.72
Jeonbuk-WH_0120,Jeonbuk,WH_0120,500,156.62
Jeonbuk-WH_0121,Jeonbuk,WH_0121,500,179.58
Jeonbuk-WH_0122,Jeonbuk,WH_0122,500,205.17
Jeonbuk-WH_0123,Jeonbuk,WH_0123,500,176.58
Jeonbuk-WH_0124,Jeonbuk,WH_0124,500,173.33
Jeonbuk-WH_0125,Jeonbuk,WH_0125,500,182.07
Jeonbuk-WH_0126,Jeonbuk,WH_0126,500,181.48
Jeonbuk-WH_0127,Jeonbuk,WH_0127,500,191.34
Jeonbuk-WH_0128,Jeonbuk,WH_0128,500,223.48
Jeonbuk-WH_0129,Jeonbuk,WH_0129,500,183.75
Jeonbuk-WH_0130,Jeonbuk,WH_0130,500,177.63
Jeonbuk-WH_0131,Jeonbuk,WH_0131,500,124.39
