year,region_id,origin_region,destination_region,lat,lon,demand_tons,commodity_group
2024,Gangwon,Gangwon,Jeju,37.8228,128.1555,14.24,FMCG_Packaged
2024,Gangwon,Gangwon,Jeju,37.8228,128.1555,39.48,Pharmaceuticals
2024,Gangwon,Gangwon,Jeju,37.8228,128.1555,186.07,Industrial_Materials
2024,Gangwon,Gangwon,Jeju,37.8228,128.1555,5.0,Durables_Electronics
2024,Gangwon,Gangwon,Jeju,37.8228,128.1555,5.0,Ecommerce_Misc
2024,Chungbuk,Chungbuk,Seoul,36.6357,127.4913,143.76,Fresh_Food
2024,Chungbuk,Chungbuk,Seoul,36.6357,127.4913,600.78,FMCG_Packaged
2024,Chungbuk,Chungbuk,Seoul,36.6357,127.4913,123.43,Pharmaceuticals
2024,Chungbuk,Chungbuk,Seoul,36.6357,127.4913,877.68,Industrial_Materials
2024,Chungbuk,Chungbuk,Seoul,36.6357,127.4913,214.97,Durables_Electronics
2024,Chungbuk,Chungbuk,Seoul,36.6357,127.4913,468.38,Ecommerce_Misc
2024,Chungbuk,Chungbuk,Busan,36.6357,127.4913,152.02,Fresh_Food
2024,Chungbuk,Chungbuk,Busan,36.6357,127.4913,302.25,FMCG_Packaged
2024,Chungbuk,Chungbuk,Busan,36.6357,127.4913,56.55,Pharmaceuticals
2024,Chungbuk,Chungbuk,Busan,36.6357,127.4913,610.69,Industrial_Materials
2024,Chungbuk,Chungbuk,Busan,36.6357,127.4913,104.1,Durables_Electronics
2024,Chungbuk,Chungbuk,Busan,36.6357,127.4913,386.56,Ecommerce_Misc
2024,Chungbuk,Chungbuk,Daegu,36.6357,127.4913,28.23,Fresh_Food
2024,Chungbuk,Chungbuk,Daegu,36.6357,127.4913,237.94,FMCG_Packaged
2024,Chungbuk,Chungbuk,Daegu,36.6357,127.4913,72.8,Pharmaceuticals
2024,Chungbuk,Chungbuk,Daegu,36.6357,127.4913,330.44,Industrial_Materials
2024,Chungbuk,Chungbuk,Daegu,36.6357,127.4913,5.0,Durables_Electronics
2024,Chungbuk,Chungbuk,Daegu,36.6357,127.4913,158.57,Ecommerce_Misc
2024,Chungbuk,Chungbuk,Incheon,36.6357,127.4913,141.47,Fresh_Food
2024,Chungbuk,Chungbuk,Incheon,36.6357,127.4913,343.16,FMCG_Packaged
2024,Chungbuk,Chungbuk,Incheon,36.6357,127.4913,25.18,Pharmaceuticals
2024,Chungbuk,Chungbuk,Incheon,36.6357,127.4913,586.28,Industrial_Materials
2024,Chungbuk,Chungbuk,Incheon,36.6357,127.4913,118.46,Durables_Electronics
2024,Chungbuk,Chungbuk,Incheon,36.6357,127.4913,244.49,Ecommerce_Misc
2024,Chungbuk,Chungbuk,Gwangju,36.6357,127.4913,57.47,Fresh_Food
2024,Chungbuk,Chungbuk,Gwangju,36.6357,127.4913,238.54,FMCG_Packaged
2024,Chungbuk,Chungbuk,Gwangju,36.6357,127.4913,156.59,Pharmaceuticals
2024,Chungbuk,Chungbuk,Gwangju,36.6357,127.4913,341.36,Industrial_Materials
2024,Chungbuk,Chungbuk,Gwangju,36.6357,127.4913,132.99,Durables_Electronics
2024,Chungbuk,Chungbuk,Gwangju,36.6357,127.4913,124.7,Ecommerce_Misc
2024,Chungbuk,Chungbuk,Daejeon,36.6357,127.4913,5.0,Fresh_Food
2024,Chungbuk,Chungbuk,Daejeon,36.6357,127.4913,203.12,FMCG_Packaged
2024,Chungbuk,Chungbuk,Daejeon,36.6357,127.4913,42.86,Pharmaceuticals
2024,Chungbuk,Chungbuk,Daejeon,36.6357,127.4913,246.07,Industrial_Materials
2024,Chungbuk,Chungbuk,Daejeon,36.6357,127.4913,66.24,Durables_Electronics
2024,Chungbuk,Chungbuk,Daejeon,36.6357,127.4913,169.97,Ecommerce_Misc
2024,Chungbuk,Chungbuk,Ulsan,36.6357,127.4913,78.02,Fresh_Food
2024,Chungbuk,Chungbuk,Ulsan,36.6357,127.4913,265.21,FMCG_Packaged
2024,Chungbuk,Chungbuk,Ulsan,36.6357,127.4913,59.55,Pharmaceuticals
2024,Chungbuk,Chungbuk,Ulsan,36.6357,127.4913,334.65,Industrial_Materials
2024,Chungbuk,Chungbuk,Ulsan,36.6357,127.4913,64.3,Durables_Electronics
2024,Chungbuk,Chungbuk,Ulsan,36.6357,127.4913,120.05,Ecommerce_Misc
2024,Chungbuk,Chungbuk,Sejong,36.6357,127.4913,119.24,Fresh_Food
2024,Chungbuk,Chungbuk,Sejong,36.6357,127.4913,120.67,FMCG_Packaged
2024,Chungbuk,Chungbuk,Sejong,36.6357,127.4913,11.26,Pharmaceuticals
2024,Chungbuk,Chungbuk,Sejong,36.6357,127.4913,133.56,Industrial_Materials
2024,Chungbuk,Chungbuk,Sejong,36.6357,127.4913,191.78,Durables_Electronics
2024,Chungbuk,Chungbuk,Sejong,36.6357,127.4913,36.33,Ecommerce_Misc
2024,Chungbuk,Chungbuk,Gyeonggi,36.6357,127.4913,178.56,Fresh_Food
2024,Chungbuk,Chungbuk,Gyeonggi,36.6357,127.4913,820.79,FMCG_Packaged
2024,Chungbuk,Chungbuk,Gyeonggi,36.6357,127.4913,180.01,Pharmaceuticals
2024,Chungbuk,Chungbuk,Gyeonggi,36.6357,127.4913,1247.9,Industrial_Materials
2024,Chungbuk,Chungbuk,Gyeonggi,36.6357,127.4913,390.38,Durables_Electronics
2024,Chungbuk,Chungbuk,Gyeonggi,36.6357,127.4913,625.31,Ecommerce_Misc
2024,Chungbuk,Chungbuk,Gangwon,36.6357,127.4913,5.0,Fresh_Food
2024,Chungbuk,Chungbuk,Gangwon,36.6357,127.4913,147.15,FMCG_Packaged
2024,Chungbuk,Chungbuk,Gangwon,36.6357,127.4913,45.39,Pharmaceuticals
2024,Chungbuk,Chungbuk,Gangwon,36.6357,127.4913,343.41,Industrial_Materials
2024,Chungbuk,Chungbuk,Gangwon,36.6357,127.4913,5.0,Durables_Electronics
2024,Chungbuk,Chungbuk,Gangwon,36.6357,127.4913,180.13,Ecommerce_Misc
2024,Chungbuk,Chungbuk,Chungnam,36.6357,127.4913,79.0,Fresh_Food
2024,Chungbuk,Chungbuk,Chungnam,36.6357,127.4913,321.89,FMCG_Packaged
2024,Chungbuk,Chungbuk,Chungnam,36.6357,127.4913,47.4,Pharmaceuticals
2024,Chungbuk,Chungbuk,Chungnam,36.6357,127.4913,377.88,Industrial_Materials
2024,Chungbuk,Chungbuk,Chungnam,36.6357,127.4913,142.54,Durables_Electronics
2024,Chungbuk,Chungbuk,Chungnam,36.6357,127.4913,242.72,Ecommerce_Misc
2024,Chungbuk,Chungbuk,Jeonbuk,36.6357,127.4913,98.6,Fresh_Food
2024,Chungbuk,Chungbuk,Jeonbuk,36.6357,127.4913,199.33,FMCG_Packaged
2024,Chungbuk,Chungbuk,Jeonbuk,36.6357,127.4913,7.51,Pharmaceuticals
2024,Chungbuk,Chungbuk,Jeonbuk,36.6357,127.4913,222.06,Industrial_Materials
2024,Chungbuk,Chungbuk,Jeonbuk,36.6357,127.4913,115.97,Durables_Electronics
2024,Chungbuk,Chungbuk,Jeonbuk,36.6357,127.4913,171.19,Ecommerce_Misc
2024,Chungbuk,Chungbuk,Jeonnam,36.6357,127.4913,1.71,Fresh_Food
2024,Chungbuk,Chungbuk,Jeonnam,36.6357,127.4913,173.07,FMCG_Packaged
2024,Chungbuk,Chungbuk,Jeonnam,36.6357,127.4913,14.16,Pharmaceuticals
2024,Chungbuk,Chungbuk,Jeonnam,36.6357,127.4913,225.85,Industrial_Materials
2024,Chungbuk,Chungbuk,Jeonnam,36.6357,127.4913,34.12,Durables_Electronics
2024,Chungbuk,Chungbuk,Jeonnam,36.6357,127.4913,93.31,Ecommerce_Misc
2024,Chungbuk,Chungbuk,Gyeongbuk,36.6357,127.4913,49.38,Fresh_Food
2024,Chungbuk,Chungbuk,Gyeongbuk,36.6357,127.4913,243.07,FMCG_Packaged
2024,Chungbuk,Chungbuk,Gyeongbuk,36.6357,127.4913,5.0,Pharmaceuticals
2024,Chungbuk,Chungbuk,Gyeongbuk,36.6357,127.4913,521.13,Industrial_Materials
2024,Chungbuk,Chungbuk,Gyeongbuk,36.6357,127.4913,167.63,Durables_Electronics
2024,Chungbuk,Chungbuk,Gyeongbuk,36.6357,127.4913,171.05,Ecommerce_Misc
2024,Chungbuk,Chungbuk,Gyeongnam,36.6357,127.4913,93.62,Fresh_Food
2024,Chungbuk,Chungbuk,Gyeongnam,36.6357,127.4913,340.87,FMCG_Packaged
2024,Chungbuk,Chungbuk,Gyeongnam,36.6357,127.4913,119.55,Pharmaceuticals
2024,Chungbuk,Chungbuk,Gyeongnam,36.6357,127.4913,439.07,Industrial_Materials
2024,Chungbuk,Chungbuk,Gyeongnam,36.6357,127.4913,174.61,Durables_Electronics
2024,Chungbuk,Chungbuk,Gyeongnam,36.6357,127.4913,212.6,Ecommerce_Misc
2024,Chungbuk,Chungbuk,Jeju,36.6357,127.4913,5.0,Fresh_Food
2024,Chungbuk,Chungbuk,Jeju,36.6357,127.4913,116.21,FMCG_Packaged
2024,Chungbuk,Chungbuk,Jeju,36.6357,127.4913,79.54,Pharmaceuticals
2024,Chungbuk,Chungbuk,Jeju,36.6357,127.4913,249.4,Industrial_Materials
2024,Chungbuk,Chungbuk,Jeju,36.6357,127.4913,5.0,Durables_Electronics
2024,Chungbuk,Chungbuk,Jeju,36.6357,127.4913,94.95,Ecommerce_Misc
2024,Chungnam,Chungnam,Seoul,36.5184,126.8,189.51,Fresh_Food
2024,Chungnam,Chungnam,Seoul,36.5184,126.8,879.17,FMCG_Packaged
2024,Chungnam,Chungnam,Seoul,36.5184,126.8,83.98,Pharmaceuticals
2024,Chungnam,Chungnam,Seoul,36.5184,126.8,1196.86,Industrial_Materials
2024,Chungnam,Chungnam,Seoul,36.5184,126.8,276.21,Durables_Electronics
2024,Chungnam,Chungnam,Seoul,36.5184,126.8,633.95,Ecommerce_Misc
2024,Chungnam,Chungnam,Busan,36.5184,126.8,107.95,Fresh_Food
2024,Chungnam,Chungnam,Busan,36.5184,126.8,592.95,FMCG_Packaged
2024,Chungnam,Chungnam,Busan,36.5184,126.8,156.34,Pharmaceuticals
2024,Chungnam,Chungnam,Busan,36.5184,126.8,869.98,Industrial_Materials
2024,Chungnam,Chungnam,Busan,36.5184,126.8,290.94,Durables_Electronics
2024,Chungnam,Chungnam,Busan,36.5184,126.8,440.79,Ecommerce_Misc
2024,Chungnam,Chungnam,Daegu,36.5184,126.8,23.16,Fresh_Food
2024,Chungnam,Chungnam,Daegu,36.5184,126.8,404.17,FMCG_Packaged
2024,Chungnam,Chungnam,Daegu,36.5184,126.8,32.74,Pharmaceuticals
2024,Chungnam,Chungnam,Daegu,36.5184,126.8,549.52,Industrial_Materials
2024,Chungnam,Chungnam,Daegu,36.5184,126.8,204.69,Durables_Electronics
2024,Chungnam,Chungnam,Daegu,36.5184,126.8,274.83,Ecommerce_Misc
2024,Chungnam,Chungnam,Incheon,36.5184,126.8,51.19,Fresh_Food
2024,Chungnam,Chungnam,Incheon,36.5184,126.8,458.09,FMCG_Packaged
2024,Chungnam,Chungnam,Incheon,36.5184,126.8,160.64,Pharmaceuticals
2024,Chungnam,Chungnam,Incheon,36.5184,126.8,747.54,Industrial_Materials
2024,Chungnam,Chungnam,Incheon,36.5184,126.8,192.98,Durables_Electronics
2024,Chungnam,Chungnam,Incheon,36.5184,126.8,415.94,Ecommerce_Misc
2024,Chungnam,Chungnam,Gwangju,36.5184,126.8,104.82,Fresh_Food
2024,Chungnam,Chungnam,Gwangju,36.5184,126.8,293.94,FMCG_Packaged
2024,Chungnam,Chungnam,Gwangju,36.5184,126.8,42.07,Pharmaceuticals
2024,Chungnam,Chungnam,Gwangju,36.5184,126.8,404.37,Industrial_Materials
2024,Chungnam,Chungnam,Gwangju,36.5184,126.8,147.89,Durables_Electronics
2024,Chungnam,Chungnam,Gwangju,36.5184,126.8,237.68,Ecommerce_Misc
2024,Chungnam,Chungnam,Daejeon,36.5184,126.8,57.13,Fresh_Food
2024,Chungnam,Chungnam,Daejeon,36.5184,126.8,334.11,FMCG_Packaged
2024,Chungnam,Chungnam,Daejeon,36.5184,126.8,46.05,Pharmaceuticals
2024,Chungnam,Chungnam,Daejeon,36.5184,126.8,377.42,Industrial_Materials
2024,Chungnam,Chungnam,Daejeon,36.5184,126.8,67.05,Durables_Electronics
2024,Chungnam,Chungnam,Daejeon,36.5184,126.8,161.06,Ecommerce_Misc
2024,Chungnam,Chungnam,Ulsan,36.5184,126.8,70.38,Fresh_Food
2024,Chungnam,Chungnam,Ulsan,36.5184,126.8,397.69,FMCG_Packaged
2024,Chungnam,Chungnam,Ulsan,36.5184,126.8,22.75,Pharmaceuticals
2024,Chungnam,Chungnam,Ulsan,36.5184,126.8,513.42,Industrial_Materials
2024,Chungnam,Chungnam,Ulsan,36.5184,126.8,93.17,Durables_Electronics
2024,Chungnam,Chungnam,Ulsan,36.5184,126.8,238.98,Ecommerce_Misc
2024,Chungnam,Chungnam,Sejong,36.5184,126.8,5.0,Fresh_Food
2024,Chungnam,Chungnam,Sejong,36.5184,126.8,156.97,FMCG_Packaged
2024,Chungnam,Chungnam,Sejong,36.5184,126.8,21.81,Pharmaceuticals
2024,Chungnam,Chungnam,Sejong,36.5184,126.8,279.01,Industrial_Materials
2024,Chungnam,Chungnam,Sejong,36.5184,126.8,74.16,Durables_Electronics
2024,Chungnam,Chungnam,Sejong,36.5184,126.8,66.08,Ecommerce_Misc
2024,Chungnam,Chungnam,Gyeonggi,36.5184,126.8,334.21,Fresh_Food
2024,Chungnam,Chungnam,Gyeonggi,36.5184,126.8,1130.52,FMCG_Packaged
2024,Chungnam,Chungnam,Gyeonggi,36.5184,126.8,219.92,Pharmaceuticals
2024,Chungnam,Chungnam,Gyeonggi,36.5184,126.8,1679.54,Industrial_Materials
2024,Chungnam,Chungnam,Gyeonggi,36.5184,126.8,394.11,Durables_Electronics
2024,Chungnam,Chungnam,Gyeonggi,36.5184,126.8,850.89,Ecommerce_Misc
2024,Chungnam,Chungnam,Gangwon,36.5184,126.8,79.78,Fresh_Food
2024,Chungnam,Chungnam,Gangwon,36.5184,126.8,136.66,FMCG_Packaged
2024,Chungnam,Chungnam,Gangwon,36.5184,126.8,15.06,Pharmaceuticals
2024,Chungnam,Chungnam,Gangwon,36.5184,126.8,323.25,Industrial_Materials
2024,Chungnam,Chungnam,Gangwon,36.5184,126.8,96.81,Durables_Electronics
2024,Chungnam,Chungnam,Gangwon,36.5184,126.8,227.67,Ecommerce_Misc
2024,Chungnam,Chungnam,Chungbuk,36.5184,126.8,31.41,Fresh_Food
2024,Chungnam,Chungnam,Chungbuk,36.5184,126.8,255.1,FMCG_Packaged
2024,Chungnam,Chungnam,Chungbuk,36.5184,126.8,26.87,Pharmaceuticals
2024,Chungnam,Chungnam,Chungbuk,36.5184,126.8,379.92,Industrial_Materials
2024,Chungnam,Chungnam,Chungbuk,36.5184,126.8,87.64,Durables_Electronics
2024,Chungnam,Chungnam,Chungbuk,36.5184,126.8,248.54,Ecommerce_Misc
2024,Chungnam,Chungnam,Jeonbuk,36.5184,126.8,17.31,Fresh_Food
2024,Chungnam,Chungnam,Jeonbuk,36.5184,126.8,301.39,FMCG_Packaged
2024,Chungnam,Chungnam,Jeonbuk,36.5184,126.8,5.0,Pharmaceuticals
2024,Chungnam,Chungnam,Jeonbuk,36.5184,126.8,391.93,Industrial_Materials
2024,Chungnam,Chungnam,Jeonbuk,36.5184,126.8,88.53,Durables_Electronics
2024,Chungnam,Chungnam,Jeonbuk,36.5184,126.8,293.74,Ecommerce_Misc
2024,Chungnam,Chungnam,Jeonnam,36.5184,126.8,56.26,Fresh_Food
2024,Chungnam,Chungnam,Jeonnam,36.5184,126.8,169.94,FMCG_Packaged
2024,Chungnam,Chungnam,Jeonnam,36.5184,126.8,5.0,Pharmaceuticals
2024,Chungnam,Chungnam,Jeonnam,36.5184,126.8,421.7,Industrial_Materials
2024,Chungnam,Chungnam,Jeonnam,36.5184,126.8,135.69,Durables_Electronics
2024,Chungnam,Chungnam,Jeonnam,36.5184,126.8,228.77,Ecommerce_Misc
2024,Chungnam,Chungnam,Gyeongbuk,36.5184,126.8,106.38,Fresh_Food
2024,Chungnam,Chungnam,Gyeongbuk,36.5184,126.8,450.11,FMCG_Packaged
2024,Chungnam,Chungnam,Gyeongbuk,36.5184,126.8,46.52,Pharmaceuticals
2024,Chungnam,Chungnam,Gyeongbuk,36.5184,126.8,632.75,Industrial_Materials
2024,Chungnam,Chungnam,Gyeongbuk,36.5184,126.8,65.4,Durables_Electronics
2024,Chungnam,Chungnam,Gyeongbuk,36.5184,126.8,248.75,Ecommerce_Misc
2024,Chungnam,Chungnam,Gyeongnam,36.5184,126.8,21.65,Fresh_Food
2024,Chungnam,Chungnam,Gyeongnam,36.5184,126.8,434.26,FMCG_Packaged
2024,Chungnam,Chungnam,Gyeongnam,36.5184,126.8,81.69,Pharmaceuticals
2024,Chungnam,Chungnam,Gyeongnam,36.5184,126.8,677.71,Industrial_Materials
2024,Chungnam,Chungnam,Gyeongnam,36.5184,126.8,171.09,Durables_Electronics
2024,Chungnam,Chungnam,Gyeongnam,36.5184,126.8,289.62,Ecommerce_Misc
2024,Chungnam,Chungnam,Jeju,36.5184,126.8,18.49,Fresh_Food
2024,Chungnam,Chungnam,Jeju,36.5184,126.8,37.13,FMCG_Packaged
2024,Chungnam,Chungnam,Jeju,36.5184,126.8,89.16,Pharmaceuticals
2024,Chungnam,Chungnam,Jeju,36.5184,126.8,152.82,Industrial_Materials
2024,Chungnam,Chungnam,Jeju,36.5184,126.8,17.56,Durables_Electronics
2024,Chungnam,Chungnam,Jeju,36.5184,126.8,163.45,Ecommerce_Misc
2024,Jeonbuk,Jeonbuk,Seoul,35.7175,127.153,87.89,Fresh_Food
2024,Jeonbuk,Jeonbuk,Seoul,35.7175,127.153,543.72,FMCG_Packaged
2024,Jeonbuk,Jeonbuk,Seoul,35.7175,127.153,57.69,Pharmaceuticals
2024,Jeonbuk,Jeonbuk,Seoul,35.7175,127.153,896.61,Industrial_Materials
2024,Jeonbuk,Jeonbuk,Seoul,35.7175,127.153,246.58,Durables_Electronics
2024,Jeonbuk,Jeonbuk,Seoul,35.7175,127.153,486.98,Ecommerce_Misc
2024,Jeonbuk,Jeonbuk,Busan,35.7175,127.153,228.6,Fresh_Food
2024,Jeonbuk,Jeonbuk,Busan,35.7175,127.153,287.53,FMCG_Packaged
2024,Jeonbuk,Jeonbuk,Busan,35.7175,127.153,105.44,Pharmaceuticals
2024,Jeonbuk,Jeonbuk,Busan,35.7175,127.153,572.14,Industrial_Materials
2024,Jeonbuk,Jeonbuk,Busan,35.7175,127.153,120.68,Durables_Electronics
2024,Jeonbuk,Jeonbuk,Busan,35.7175,127.153,269.01,Ecommerce_Misc
2024,Jeonbuk,Jeonbuk,Daegu,35.7175,127.153,14.56,Fresh_Food
2024,Jeonbuk,Jeonbuk,Daegu,35.7175,127.153,324.23,FMCG_Packaged
2024,Jeonbuk,Jeonbuk,Daegu,35.7175,127.153,87.11,Pharmaceuticals
2024,Jeonbuk,Jeonbuk,Daegu,35.7175,127.153,361.16,Industrial_Materials
2024,Jeonbuk,Jeonbuk,Daegu,35.7175,127.153,157.55,Durables_Electronics
2024,Jeonbuk,Jeonbuk,Daegu,35.7175,127.153,104.37,Ecommerce_Misc
2024,Jeonbuk,Jeonbuk,Incheon,35.7175,127.153,23.46,Fresh_Food
2024,Jeonbuk,Jeonbuk,Incheon,35.7175,127.153,251.1,FMCG_Packaged
2024,Jeonbuk,Jeonbuk,Incheon,35.7175,127.153,32.53,Pharmaceuticals
2024,Jeonbuk,Jeonbuk,Incheon,35.7175,127.153,548.08,Industrial_Materials
2024,Jeonbuk,Jeonbuk,Incheon,35.7175,127.153,140.14,Durables_Electronics
2024,Jeonbuk,Jeonbuk,Incheon,35.7175,127.153,277.47,Ecommerce_Misc
2024,Jeonbuk,Jeonbuk,Gwangju,35.7175,127.153,5.0,Fresh_Food
2024,Jeonbuk,Jeonbuk,Gwangju,35.7175,127.153,240.16,FMCG_Packaged
2024,Jeonbuk,Jeonbuk,Gwangju,35.7175,127.153,49.48,Pharmaceuticals
2024,Jeonbuk,Jeonbuk,Gwangju,35.7175,127.153,336.65,Industrial_Materials
2024,Jeonbuk,Jeonbuk,Gwangju,35.7175,127.153,5.0,Durables_Electronics
2024,Jeonbuk,Jeonbuk,Gwangju,35.7175,127.153,165.57,Ecommerce_Misc
2024,Jeonbuk,Jeonbuk,Daejeon,35.7175,127.153,5.0,Fresh_Food
2024,Jeonbuk,Jeonbuk,Daejeon,35.7175,127.153,180.13,FMCG_Packaged
2024,Jeonbuk,Jeonbuk,Daejeon,35.7175,127.153,64.22,Pharmaceuticals
2024,Jeonbuk,Jeonbuk,Daejeon,35.7175,127.153,304.55,Industrial_Materials
2024,Jeonbuk,Jeonbuk,Daejeon,35.7175,127.153,32.42,Durables_Electronics
2024,Jeonbuk,Jeonbuk,Daejeon,35.7175,127.153,150.31,Ecommerce_Misc
2024,Jeonbuk,Jeonbuk,Ulsan,35.7175,127.153,5.0,Fresh_Food
2024,Jeonbuk,Jeonbuk,Ulsan,35.7175,127.153,297.51,FMCG_Packaged
2024,Jeonbuk,Jeonbuk,Ulsan,35.7175,127.153,34.74,Pharmaceuticals
2024,Jeonbuk,Jeonbuk,Ulsan,35.7175,127.153,415.93,Industrial_Materials
2024,Jeonbuk,Jeonbuk,Ulsan,35.7175,127.153,63.67,Durables_Electronics
2024,Jeonbuk,Jeonbuk,Ulsan,35.7175,127.153,153.82,Ecommerce_Misc
2024,Jeonbuk,Jeonbuk,Sejong,35.7175,127.153,5.0,Fresh_Food
2024,Jeonbuk,Jeonbuk,Sejong,35.7175,127.153,163.81,FMCG_Packaged
2024,Jeonbuk,Jeonbuk,Sejong,35.7175,127.153,5.0,Pharmaceuticals
2024,Jeonbuk,Jeonbuk,Sejong,35.7175,127.153,212.23,Industrial_Materials
2024,Jeonbuk,Jeonbuk,Sejong,35.7175,127.153,25.88,Durables_Electronics
2024,Jeonbuk,Jeonbuk,Sejong,35.7175,127.153,5.0,Ecommerce_Misc
2024,Jeonbuk,Jeonbuk,Gyeonggi,35.7175,127.153,171.48,Fresh_Food
2024,Jeonbuk,Jeonbuk,Gyeonggi,35.7175,127.153,741.04,FMCG_Packaged
2024,Jeonbuk,Jeonbuk,Gyeonggi,35.7175,127.153,151.7,Pharmaceuticals
2024,Jeonbuk,Jeonbuk,Gyeonggi,35.7175,127.153,1140.48,Industrial_Materials
2024,Jeonbuk,Jeonbuk,Gyeonggi,35.7175,127.153,346.3,Durables_Electronics
2024,Jeonbuk,Jeonbuk,Gyeonggi,35.7175,127.153,595.45,Ecommerce_Misc
2024,Jeonbuk,Jeonbuk,Gangwon,35.7175,127.153,31.12,Fresh_Food
2024,Jeonbuk,Jeonbuk,Gangwon,35.7175,127.153,192.79,FMCG_Packaged
2024,Jeonbuk,Jeonbuk,Gangwon,35.7175,127.153,78.2,Pharmaceuticals
2024,Jeonbuk,Jeonbuk,Gangwon,35.7175,127.153,239.0,Industrial_Materials
2024,Jeonbuk,Jeonbuk,Gangwon,35.7175,127.153,21.44,Durables_Electronics
2024,Jeonbuk,Jeonbuk,Gangwon,35.7175,127.153,31.3,Ecommerce_Misc
2024,Jeonbuk,Jeonbuk,Chungbuk,35.7175,127.153,15.7,Fresh_Food
2024,Jeonbuk,Jeonbuk,Chungbuk,35.7175,127.153,169.14,FMCG_Packaged
2024,Jeonbuk,Jeonbuk,Chungbuk,35.7175,127.153,42.85,Pharmaceuticals
2024,Jeonbuk,Jeonbuk,Chungbuk,35.7175,127.153,282.74,Industrial_Materials
2024,Jeonbuk,Jeonbuk,Chungbuk,35.7175,127.153,109.4,Durables_Electronics
2024,Jeonbuk,Jeonbuk,Chungbuk,35.7175,127.153,119.35,Ecommerce_Misc
2024,Jeonbuk,Jeonbuk,Chungnam,35.7175,127.153,67.15,Fresh_Food
2024,Jeonbuk,Jeonbuk,Chungnam,35.7175,127.153,339.2,FMCG_Packaged
2024,Jeonbuk,Jeonbuk,Chungnam,35.7175,127.153,69.59,Pharmaceuticals
2024,Jeonbuk,Jeonbuk,Chungnam,35.7175,127.153,417.0,Industrial_Materials
2024,Jeonbuk,Jeonbuk,Chungnam,35.7175,127.153,74.9,Durables_Electronics
2024,Jeonbuk,Jeonbuk,Chungnam,35.7175,127.153,178.34,Ecommerce_Misc
2024,Jeonbuk,Jeonbuk,Jeonnam,35.7175,127.153,7.47,Fresh_Food
2024,Jeonbuk,Jeonbuk,Jeonnam,35.7175,127.153,172.95,FMCG_Packaged
2024,Jeonbuk,Jeonbuk,Jeonnam,35.7175,127.153,75.28,Pharmaceuticals
2024,Jeonbuk,Jeonbuk,Jeonnam,35.7175,127.153,288.91,Industrial_Materials
2024,Jeonbuk,Jeonbuk,Jeonnam,35.7175,127.153,7.51,Durables_Electronics
2024,Jeonbuk,Jeonbuk,Jeonnam,35.7175,127.153,238.41,Ecommerce_Misc
2024,Jeonbuk,Jeonbuk,Gyeongbuk,35.7175,127.153,86.0,Fresh_Food
2024,Jeonbuk,Jeonbuk,Gyeongbuk,35.7175,127.153,209.65,FMCG_Packaged
2024,Jeonbuk,Jeonbuk,Gyeongbuk,35.7175,127.153,30.41,Pharmaceuticals
2024,Jeonbuk,Jeonbuk,Gyeongbuk,35.7175,127.153,425.54,Industrial_Materials
2024,Jeonbuk,Jeonbuk,Gyeongbuk,35.7175,127.153,190.23,Durables_Electronics
2024,Jeonbuk,Jeonbuk,Gyeongbuk,35.7175,127.153,154.59,Ecommerce_Misc
2024,Jeonbuk,Jeonbuk,Gyeongnam,35.7175,127.153,128.8,Fresh_Food
2024,Jeonbuk,Jeonbuk,Gyeongnam,35.7175,127.153,389.97,FMCG_Packaged
2024,Jeonbuk,Jeonbuk,Gyeongnam,35.7175,127.153,28.57,Pharmaceuticals
2024,Jeonbuk,Jeonbuk,Gyeongnam,35.7175,127.153,466.12,Industrial_Materials
2024,Jeonbuk,Jeonbuk,Gyeongnam,35.7175,127.153,68.18,Durables_Electronics
2024,Jeonbuk,Jeonbuk,Gyeongnam,35.7175,127.153,229.83,Ecommerce_Misc
2024,Jeonbuk,Jeonbuk,Jeju,35.7175,127.153,18.17,Fresh_Food
2024,Jeonbuk,Jeonbuk,Jeju,35.7175,127.153,112.98,FMCG_Packaged
2024,Jeonbuk,Jeonbuk,Jeju,35.7175,127.153,69.51,Pharmaceuticals
2024,Jeonbuk,Jeonbuk,Jeju,35.7175,127.153,82.6,Industrial_Materials
2024,Jeonbuk,Jeonbuk,Jeju,35.7175,127.153,5.0,Durables_Electronics
2024,Jeonbuk,Jeonbuk,Jeju,35.7175,127.153,58.94,Ecommerce_Misc
2024,Jeonnam,Jeonnam,Seoul,34.8679,126.991,164.68,Fresh_Food
2024,Jeonnam,Jeonnam,Seoul,34.8679,126.991,612.47,FMCG_Packaged
2024,Jeonnam,Jeonnam,Seoul,34.8679,126.991,96.17,Pharmaceuticals
2024,Jeonnam,Jeonnam,Seoul,34.8679,126.991,906.24,Industrial_Materials
2024,Jeonnam,Jeonnam,Seoul,34.8679,126.991,300.77,Durables_Electronics
2024,Jeonnam,Jeonnam,Seoul,34.8679,126.991,469.09,Ecommerce_Misc
2024,Jeonnam,Jeonnam,Busan,34.8679,126.991,81.33,Fresh_Food
2024,Jeonnam,Jeonnam,Busan,34.8679,126.991,374.99,FMCG_Packaged
2024,Jeonnam,Jeonnam,Busan,34.8679,126.991,66.51,Pharmaceuticals
2024,Jeonnam,Jeonnam,Busan,34.8679,126.991,681.84,Industrial_Materials
2024,Jeonnam,Jeonnam,Busan,34.8679,126.991,140.83,Durables_Electronics
